"row.id","year","exposure","nb.rb","driver.age","drv.age","driver.gender","marital.status","yrs.licensed","yrs.lic","ncd.level","region","body.code","vehicle.age","veh.age","vehicle.value","seats","ccm","hp","weight","length","width","height","fuel.type","prior.claims","clm.count","clm.incurred"
17097,"2010",0.583333333,"NB",30,30,"Male","Married",1,"1","1","30","E",3,3,19.45,"5",1248,75,1320,4.253,1.722,1.831,"LPG",0,0,0
17098,"2010",0.083333333,"NB",27,27,"Male","Married",2,"2","3","19","A",0,0,27.9,"5",1368,95,1350,4.39,1.832,1.845,"Gasoline",0,0,0
17103,"2011",0.083333333,"RB",51,51,"Male","Married",3,"3","4","1","A",0,0,34,"5",1560,110,1444,4.38,2.112,1.875,"Diesel",1,0,0
17110,"2011",1,"NB",64,64,"Male","Married",2,"2","3","19","A",0,0,21.89,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",1,0,0
17113,"2010",0.083333333,"NB",33,33,"Male","Married",3,"3","3","14","A",1,1,25.1,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
17131,"2012",1,"RB",51,51,"Male","Married",6,"6","6","1","E",6,6,13.2,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
17137,"2011",0.916666667,"NB",35,35,"Female","Married",1,"1","1","15","E",1,1,28.25,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
17138,"2011",0.166666667,"NB",37,37,"Male","Married",1,"1","1","13","D",6,6,16.75,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
17146,"2010",0.083333333,"NB",61,61,"Male","Married",2,"2","3","14","A",0,0,27.025,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
17149,"2010",1,"NB",63,63,"Male","Married",4,"4","6","15","A",4,4,18.25,"5",1251,70,1385,4.159,1.714,1.81,"Diesel",0,0,0
17150,"2010",0.083333333,"RB",46,46,"Male","Married",3,"3","6","13","E",4,4,20,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",3,0,0
17153,"2010",1,"RB",62,62,"Male","Married",3,"3","5","15","A",6,6,18.85,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",3,0,0
17164,"2010",0.083333333,"RB",45,45,"Male","Married",7,"7","6","1","A",3,3,20.35,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",0,0,0
17166,"2010",0.083333333,"RB",51,51,"Male","Married",4,"4","6","15","A",4,4,29.9,"5",1896,105,1475,4.405,1.802,1.833,"Diesel",0,0,0
17168,"2010",0.083333333,"NB",33,33,"Male","Married",2,"2","3","3","D",3,3,21.8,"2",1896,105,1406,4.405,1.802,1.833,"Diesel",0,0,0
17170,"2010",1,"NB",33,33,"Male","Married",2,"2","3","3","A",3,3,24.75,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
17178,"2011",1,"RB",41,41,"Female","Single",3,"3","4","1","A",1,1,24.5,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
17183,"2012",0.083333333,"RB",51,51,"Male","Married",3,"3","6","1","C",6,6,17.4,"5",2488,133,1665,5.09,1.825,1.83,"Diesel",3,0,0
17184,"2011",1,"RB",51,51,"Male","Married",3,"3","6","1","C",6,6,17.4,"5",2488,133,1665,5.09,1.825,1.83,"Diesel",3,0,0
17186,"2011",1,"RB",42,42,"Male","Divorced",5,"5","4","15","D",4,4,16.25,"6",2607,85,1530,4.71,1.69,1.965,"Diesel",1,0,0
17192,"2012",0.083333333,"NB",29,29,"Male","Married",3,"3","6","19","E",3,3,25.7,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
17194,"2012",0.083333333,"RB",39,39,"Male","Married",7,"7","6","1","C",5,5,22.1,"5",2488,133,1665,5.09,1.825,1.83,"Diesel",0,0,0
17199,"2012",0.25,"NB",50,50,"Male","Married",1,"1","3","15","A",0,0,35.1,"5",1560,92,1422,4.38,1.81,1.84,"Diesel",0,0,0
17204,"2011",0.083333333,"NB",40,40,"Male","Married",3,"3","3","15","E",0,0,32.5,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",1,0,0
17205,"2012",1,"NB",40,40,"Male","Married",3,"3","3","15","E",0,0,32.5,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",1,0,0
17210,"2011",1,"NB",54,54,"Male","Married",5,"5","6","15","D",3,3,21,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",1,0,0
17214,"2012",1,"NB",55,55,"Male","Married",5,"5","6","15","A",4,4,16.905,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
17216,"2011",1,"RB",41,41,"Female","Married",3,"3","3","1","D",0,0,27.5,"2",1598,105,1370,4.74,1.832,1.88,"Diesel",0,0,0
17224,"2012",1,"NB",41,41,"Male","Married",1,"1","1","1","C",7,7,15.25,"5",2477,136,1880,5.075,1.8,1.78,"Diesel",0,1,12.8
17226,"2012",1,"NB",46,46,"Male","Married",1,"1","1","15","D",5,5,17.75,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,1,15.53
17235,"2011",0.083333333,"NB",36,36,"Male","Married",3,"3","1","1","A",0,0,32,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",2,0,0
17251,"2012",0.083333333,"NB",59,59,"Male","Married",1,"1","1","14","A",1,1,28.5,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
17263,"2011",1,"NB",44,44,"Male","Married",2,"2","3","15","A",0,0,27.025,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
17264,"2012",0.083333333,"NB",48,48,"Male","Married",1,"1","1","1","E",1,1,25.7,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
17265,"2011",1,"NB",48,48,"Male","Married",1,"1","1","1","E",1,1,25.7,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
17276,"2011",0.083333333,"NB",23,23,"Male","Married",1,"1","1","13","A",3,3,20,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
17278,"2011",0.583333333,"NB",26,26,"Male","Married",1,"1","1","14","D",3,3,24.25,"3",1560,90,1661,4.805,1.986,1.942,"Diesel",0,0,0
17285,"2011",1,"RB",44,44,"Male","Married",3,"3","4","1","D",1,1,24.5,"2",1461,70,1206,4.213,1.83,1.84,"Diesel",1,0,0
17290,"2012",0.083333333,"NB",34,34,"Female","Married",1,"1","3","1","E",0,0,25.25,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
17293,"2011",1,"RB",54,54,"Male","Married",5,"5","6","15","E",6,6,16.25,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",1,0,0
17295,"2011",0.083333333,"RB",58,58,"Male","Married",8,"8","6","1","E",5,5,21.1,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
17296,"2012",1,"RB",51,51,"Female","Single",5,"5","6","15","A",3,3,23.21,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",1,0,0
17298,"2012",1,"NB",30,30,"Male","Married",2,"2","3","14","E",0,0,32.6,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
17304,"2012",1,"NB",37,37,"Male","Married",2,"2","3","1","A",8,8,16.25,"5",1868,70,1190,4.137,1.724,1.819,"Diesel",0,1,215.43
17307,"2011",0.166666667,"NB",49,49,"Male","Married",1,"1","1","14","C",0,0,56.6,"4",2494,120,1721,5.255,1.76,1.695,"Diesel",0,0,0
17310,"2012",1,"NB",46,46,"Male","Married",2,"2","3","13","A",1,1,24.2,"3",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
17313,"2011",0.083333333,"RB",39,39,"Male","Married",3,"3","1","13","D",1,1,30.25,"5",1461,105,1430,4.213,1.83,1.84,"Diesel",3,0,0
17320,"2011",1,"RB",51,51,"Male","Married",5,"5","4","21","E",5,5,19.25,"2",1997,90,1260,4.137,1.724,1.81,"Diesel",0,1,140.58
17322,"2012",0.083333333,"NB",34,34,"Male","Married",1,"1","1","13","E",3,3,24.7,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",0,0,0
17323,"2011",1,"NB",34,34,"Male","Married",1,"1","1","13","E",3,3,24.7,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",0,0,0
17324,"2011",1,"RB",38,38,"Male","Married",3,"3","3","1","A",2,2,22.95,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",2,0,0
17326,"2011",0.083333333,"NB",34,34,"Male","Married",2,"2","1","13","E",0,0,30.5,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
17332,"2012",1,"NB",34,34,"Male","Married",1,"1","1","19","A",0,0,35.7,"5",1598,105,1420,4.39,1.832,1.845,"Diesel",0,0,0
17337,"2011",1,"NB",54,54,"Female","Married",4,"4","1","13","A",3,3,20.35,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",1,0,0
17338,"2011",1,"RB",47,47,"Male","Divorced",2,"2","3","15","D",5,5,15.7,"2",1248,75,1320,3.999,1.944,1.488,"Diesel",0,0,0
17349,"2012",0.083333333,"NB",39,39,"Male","Married",2,"2","3","19","A",1,1,26,"3",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
17352,"2011",1,"NB",36,36,"Male","Married",2,"2","3","17","A",1,1,30.25,"5",1560,90,1240,4.137,1.724,1.819,"Diesel",1,0,0
17357,"2012",0.083333333,"NB",39,39,"Male","Married",3,"3","1","14","C",2,2,39.25,"4",2494,120,1721,5.255,1.76,1.695,"Diesel",1,1,1792.92
17358,"2012",1,"RB",46,46,"Male","Married",3,"3","4","13","A",5,5,23,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
17362,"2011",1,"NB",37,37,"Male","Married",1,"1","4","15","H",2,2,19.25,"2",1461,70,1140,4.247,1.74,1.525,"Diesel",1,0,0
17363,"2012",0.083333333,"NB",37,37,"Male","Married",1,"1","4","15","H",2,2,19.25,"2",1461,70,1140,4.247,1.74,1.525,"Diesel",1,1,30.2
17365,"2012",0.083333333,"NB",53,53,"Female","Married",7,"7","6","15","E",6,6,18.7,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
17373,"2011",0.083333333,"RB",48,48,"Female","Married",5,"5","3","1","E",4,4,18,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",5,0,0
17374,"2012",1,"NB",47,47,"Male","Married",2,"2","3","1","A",1,1,29.555,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
17377,"2011",0.083333333,"RB",63,63,"Male","Married",4,"4","4","15","D",3,3,26.25,"5",1461,85,1389,4.213,1.83,1.84,"Diesel",1,0,0
17383,"2012",0.083333333,"NB",51,51,"Male","Married",3,"3","4","14","D",2,2,22.75,"2",1461,85,1130,4.035,1.672,1.825,"Diesel",0,0,0
17384,"2012",1,"NB",44,44,"Male","Married",1,"1","1","14","C",5,5,35.75,"5",2488,171,2041,5.22,1.85,1.774,"Diesel",0,0,0
17397,"2012",0.583333333,"NB",47,47,"Male","Married",1,"1","4","15","A",0,0,49.45,"5",1598,105,1420,4.39,1.832,1.845,"Diesel",2,0,0
17398,"2011",0.5,"NB",47,47,"Male","Married",1,"1","4","15","C",8,8,20,"5",2488,133,1665,5.09,1.825,1.83,"Diesel",2,0,0
17400,"2012",0.666666667,"NB",43,43,"Male","Married",4,"4","4","14","C",0,0,56.6,"4",2494,120,1721,5.255,1.76,1.695,"Diesel",1,0,0
17404,"2011",0.083333333,"NB",36,36,"Female","Married",4,"4","5","1","A",3,3,22.95,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
17424,"2012",0.083333333,"NB",40,40,"Male","Married",1,"1","1","30","C",5,5,36.45,"4",2494,120,1855,5.255,1.76,1.81,"Diesel",0,0,0
17425,"2011",1,"NB",38,38,"Female","Married",1,"1","1","15","H",5,5,13.9,"5",1461,65,1065,4.247,1.74,1.525,"Diesel",0,1,16.29
17426,"2012",0.083333333,"NB",38,38,"Female","Married",1,"1","1","15","H",5,5,13.9,"5",1461,65,1065,4.247,1.74,1.525,"Diesel",0,0,0
17430,"2012",0.083333333,"NB",60,60,"Male","Widow",5,"5","6","13","A",6,6,20,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",1,0,0
17439,"2011",1,"NB",38,38,"Female","Married",5,"5","6","1","E",4,4,21.6,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",1,1,49.84
17445,"2011",1,"RB",47,47,"Male","Married",3,"3","4","19","A",4,4,20,"5",1686,100,1309,4.322,1.684,1.801,"LPG",0,0,0
17452,"2011",0.083333333,"NB",73,73,"Male","Married",3,"3","1","1","D",4,4,27,"2",1461,85,1395,4.597,1.83,1.84,"Diesel",1,0,0
17461,"2011",1,"NB",55,55,"Male","Married",3,"3","4","14","E",4,4,20.9,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",2,0,0
17465,"2012",1,"NB",78,78,"Male","Married",4,"4","6","15","C",12,12,13.5,"5",2700,85,1920,4.99,1.7,1.61,"Diesel",0,0,0
17467,"2011",1,"NB",42,42,"Female","Married",1,"1","1","14","A",4,4,20.055,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
17472,"2012",0.083333333,"NB",40,40,"Male","Married",2,"2","3","1","A",1,1,25.9,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",4,0,0
17474,"2011",0.083333333,"NB",51,51,"Male","Married",2,"2","3","15","A",1,1,27.025,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
17485,"2012",0.166666667,"NB",30,30,"Male","Married",2,"2","4","3","A",2,2,22.95,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
17487,"2012",0.166666667,"RB",43,43,"Male","Married",5,"5","6","15","A",4,4,26.735,"5",1753,110,1485,4.278,1.795,1.739,"Diesel",1,0,0
17490,"2011",1,"NB",41,41,"Female","Married",1,"1","1","1","A",1,1,27.887,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
17491,"2012",0.083333333,"NB",41,41,"Female","Married",1,"1","1","1","A",1,1,27.887,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
17497,"2012",0.083333333,"RB",36,36,"Male","Married",5,"5","4","15","D",7,7,16.75,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",1,0,0
17502,"2012",1,"NB",55,55,"Male","Married",1,"1","1","15","A",5,5,22.55,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",1,0,0
17504,"2012",1,"NB",52,52,"Male","Married",1,"1","1","15","A",0,0,34.89,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
17514,"2011",0.916666667,"RB",47,47,"Male","Married",4,"4","5","1","D",9,9,12,"2",1896,64,1105,4.207,1.695,1.836,"Diesel",4,0,0
17522,"2011",0.916666667,"RB",34,34,"Male","Married",3,"3","4","15","E",3,3,24.25,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
17524,"2011",0.916666667,"NB",60,60,"Male","Married",4,"4","1","15","A",2,2,32.43,"5",1560,110,1422,4.38,1.81,1.84,"Diesel",0,0,0
17526,"2011",0.916666667,"RB",50,50,"Male","Married",2,"2","1","14","A",3,3,23.15,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",1,0,0
17530,"2012",0.166666667,"NB",38,38,"Male","Married",5,"5","6","15","C",1,1,53.423,"5",2488,171,2041,5.22,1.85,1.774,"Diesel",0,0,0
17537,"2012",0.166666667,"NB",43,43,"Male","Married",2,"2","3","14","C",0,0,50.1,"4",2494,120,1721,5.255,1.76,1.695,"Diesel",0,0,0
17542,"2012",0.916666667,"RB",58,58,"Male","Married",4,"4","4","13","E",5,5,20,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",2,0,0
17545,"2011",0.166666667,"RB",40,40,"Male","Divorced",3,"3","4","1","A",1,1,26.5,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
17547,"2011",0.166666667,"RB",63,63,"Male","Married",3,"3","3","14","C",2,2,39.25,"4",2494,120,1721,5.255,1.76,1.695,"Diesel",0,0,0
17551,"2011",0.916666667,"NB",53,53,"Male","Married",7,"7","6","15","A",1,1,38.747,"5",1598,102,1552,4.405,1.802,1.833,"Diesel",2,0,0
17557,"2011",0.916666667,"NB",29,29,"Male","Married",3,"3","1","19","A",0,0,41,"5",1560,90,1240,4.137,1.724,1.819,"Diesel",0,0,0
17558,"2012",0.166666667,"NB",29,29,"Male","Married",3,"3","1","19","A",0,0,41,"5",1560,90,1240,4.137,1.724,1.819,"Diesel",0,0,0
17562,"2011",0.166666667,"RB",55,55,"Male","Married",4,"4","3","15","D",3,3,26.25,"5",1461,85,1389,4.213,1.83,1.84,"Diesel",1,0,0
17565,"2011",0.916666667,"RB",61,61,"Male","Married",3,"3","6","14","A",4,4,29.586,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
17567,"2012",0.75,"NB",47,47,"Male","Married",6,"6","5","19","D",1,1,27.5,"2",1753,75,1440,4.297,1.795,1.814,"Diesel",3,0,0
17570,"2011",0.916666667,"NB",37,37,"Male","Married",4,"4","3","19","D",3,3,23.25,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",1,0,0
17573,"2011",0.166666667,"NB",34,34,"Female","Married",2,"2","3","15","A",1,1,25.25,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
17585,"2012",0.166666667,"NB",55,55,"Male","Married",1,"1","1","14","C",1,1,40.55,"4",2494,120,1721,5.255,1.76,1.695,"Diesel",0,0,0
17586,"2011",0.916666667,"RB",44,44,"Male","Married",4,"4","6","1","D",4,4,14.95,"2",1398,70,1090,3.864,1.716,1.721,"Diesel",3,0,0
17587,"2012",0.166666667,"RB",44,44,"Male","Married",4,"4","6","1","D",4,4,14.95,"2",1398,70,1090,3.864,1.716,1.721,"Diesel",3,0,0
17591,"2012",0.166666667,"NB",44,44,"Male","Married",1,"1","3","19","A",3,3,24.486,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",1,0,0
17597,"2011",0.166666667,"NB",35,35,"Male","Married",2,"2","6","15","G",4,4,35.45,"6",1896,105,1815,5.29,1.904,1.959,"Diesel",1,0,0
17611,"2012",0.166666667,"RB",48,48,"Male","Married",2,"2","3","1","A",1,1,34,"5",1560,110,1444,4.38,2.112,1.875,"Diesel",1,1,11.96
17612,"2011",0.916666667,"NB",31,31,"Male","Married",1,"1","1","1","C",2,2,42.25,"5",2488,171,2041,5.22,1.85,1.774,"Diesel",0,0,0
17614,"2011",0.916666667,"NB",47,47,"Male","Married",2,"2","3","1","B",1,1,28.1,"3",2476,94,1670,4.795,1.74,1.965,"Diesel",0,0,0
17622,"2012",0.916666667,"NB",40,40,"Female","Married",3,"3","1","30","A",0,0,43.323,"5",1560,92,1422,4.38,1.81,1.84,"Diesel",0,0,0
17623,"2011",0.166666667,"NB",40,40,"Female","Married",3,"3","1","30","A",0,0,43.323,"5",1560,92,1422,4.38,1.81,1.84,"Diesel",0,0,0
17631,"2011",1,"NB",45,45,"Male","Married",1,"1","1","1","E",4,4,14.8,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",0,0,0
17634,"2012",1,"NB",54,54,"Female","Married",1,"1","1","1","E",4,4,14.6,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
17641,"2011",0.833333333,"NB",49,49,"Male","Married",1,"1","1","1","E",1,1,19,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",1,0,0
17652,"2011",0.25,"RB",33,33,"Male","Married",3,"3","6","15","E",4,4,19.9,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",1,0,0
17665,"2011",0.583333333,"NB",32,32,"Male","Married",2,"2","3","15","D",3,3,16.75,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
17668,"2011",0.583333333,"NB",39,39,"Male","Married",2,"2","1","3","A",1,1,27.72,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",2,0,0
17670,"2011",0.583333333,"RB",39,39,"Male","Married",4,"4","5","13","A",4,4,20,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",2,0,0
17684,"2012",0.583333333,"NB",36,36,"Male","Married",1,"1","6","13","G",4,4,29.7,"6",1896,105,1785,4.89,1.904,1.959,"Diesel",0,0,0
17687,"2012",0.583333333,"NB",64,64,"Male","Married",1,"1","1","13","A",2,2,19.35,"5",1461,70,1085,4.035,1.663,1.855,"Diesel",0,0,0
17688,"2011",0.666666667,"NB",32,32,"Male","Married",2,"2","3","30","D",5,5,15.3,"2",1910,105,1310,4.159,1.714,1.82,"Diesel",0,0,0
17689,"2012",0.583333333,"NB",49,49,"Male","Married",1,"1","1","7","C",5,5,28,"5",2499,143,1870,5.012,1.81,1.76,"Diesel",3,0,0
17692,"2011",0.666666667,"NB",69,69,"Male","Married",1,"1","3","15","G",2,2,35.9,"6",1896,86,1815,5.29,1.904,1.959,"Diesel",0,0,0
17699,"2011",0.666666667,"NB",45,45,"Male","Married",1,"1","6","15","E",1,1,27.1,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",0,0,0
17707,"2011",0.666666667,"NB",55,55,"Male","Married",2,"2","1","7","D",3,3,21.28,"2",1896,105,1406,4.405,1.802,1.833,"Diesel",0,0,0
17711,"2011",0.666666667,"NB",54,54,"Male","Married",2,"2","3","12","A",0,0,22.25,"5",1560,75,1422,4.38,2.112,1.875,"Diesel",0,0,0
17714,"2012",0.416666667,"NB",32,32,"Male","Married",4,"4","5","7","A",3,3,20,"5",1753,75,1400,4.278,1.795,1.739,"Diesel",2,1,11.24
17716,"2012",0.416666667,"NB",45,45,"Male","Married",1,"1","1","26","A",0,0,31.452,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
17718,"2011",0.416666667,"NB",38,38,"Female","Divorced",4,"4","5","1","D",4,4,15.55,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
17723,"2012",0.5,"NB",43,43,"Male","Married",3,"3","4","13","E",4,4,14.7,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
17726,"2011",0.5,"NB",34,34,"Male","Married",1,"1","1","1","D",0,0,21.4,"2",1248,75,1090,3.864,1.716,1.721,"Diesel",0,0,0
17728,"2012",0.416666667,"NB",54,54,"Male","Married",4,"4","5","7","A",3,3,19.7,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",3,0,0
17734,"2011",0.416666667,"NB",38,38,"Male","Married",2,"2","4","17","D",3,3,14.1,"2",1398,68,974,3.822,1.673,1.435,"Diesel",0,0,0
17743,"2012",0.5,"NB",40,40,"Male","Married",1,"1","1","3","A",0,0,26,"3",1398,70,1090,3.864,1.816,1.721,"Diesel",0,1,400.51
17746,"2012",0.5,"RB",42,42,"Male","Single",1,"1","4","1","D",2,2,15.95,"6",2607,85,1530,4.71,1.69,1.965,"Diesel",0,0,0
17753,"2012",0.5,"RB",42,42,"Male","Married",2,"2","6","13","E",2,2,25,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",0,0,0
17754,"2011",0.5,"NB",32,32,"Male","Married",3,"3","1","33","D",5,5,15,"5",1461,105,1430,4.213,1.83,1.84,"Diesel",2,0,0
17757,"2012",0.5,"NB",35,35,"Male","Married",4,"4","3","17","G",1,1,44.08,"8",2148,109,1917,4.748,1.901,1.902,"Diesel",5,0,0
17768,"2011",0.5,"NB",46,46,"Male","Married",2,"2","3","26","A",2,2,21.8,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",1,1,648.85
17769,"2011",0.5,"NB",28,28,"Male","Married",5,"5","6","13","D",5,5,16.15,"2",1910,105,1280,4.253,1.722,1.831,"Diesel",0,0,0
17771,"2011",0.5,"RB",63,63,"Male","Married",4,"4","5","7","C",5,5,20,"5",2446,90,1560,4.725,1.69,1.76,"Diesel",2,0,0
17772,"2012",0.5,"NB",53,53,"Male","Married",3,"3","4","1","A",4,4,23.1,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
17773,"2012",0.5,"NB",55,55,"Male","Married",5,"5","6","15","E",4,4,19.9,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",0,0,0
17778,"2011",0.5,"NB",41,41,"Male","Married",1,"1","1","7","A",2,2,22,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
17780,"2012",0.583333333,"NB",37,37,"Female","Single",2,"2","3","1","D",5,5,13.6,"3",2476,100,1890,5.035,1.82,1.98,"Diesel",2,0,0
17783,"2011",0.583333333,"NB",38,38,"Male","Married",3,"3","4","1","A",4,4,19.35,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",2,0,0
17786,"2012",0.5,"RB",42,42,"Male","Married",1,"1","1","13","A",2,2,19,"5",1461,70,1085,4.035,1.663,1.855,"Diesel",0,0,0
17803,"2011",0.583333333,"RB",54,54,"Male","Married",3,"3","4","15","D",5,5,12.05,"2",1248,75,1320,3.999,1.944,1.488,"Diesel",0,0,0
17804,"2011",0.583333333,"RB",43,43,"Female","Married",1,"1","5","1","G",5,5,27.35,"6",1896,105,1785,4.89,1.904,1.959,"Diesel",0,0,0
17805,"2012",0.583333333,"NB",41,41,"Male","Married",1,"1","1","26","B",2,2,19.9,"3",2476,94,1670,4.795,1.74,1.965,"Diesel",0,0,0
17808,"2011",0.583333333,"NB",57,57,"Male","Married",1,"1","1","1","E",4,4,22,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",0,1,31.19
17809,"2012",0.583333333,"NB",38,38,"Male","Married",1,"1","1","3","A",0,0,29,"5",1560,90,1422,4.38,2.112,1.875,"Diesel",0,0,0
17817,"2011",0.583333333,"RB",42,42,"Male","Married",4,"4","6","26","D",12,12,8.347,"2",2477,75,1370,4.81,1.69,1.97,"Diesel",1,0,0
17818,"2012",0.25,"RB",38,38,"Male","Divorced",3,"3","3","13","A",2,2,18.6,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",1,0,0
17833,"2012",0.333333333,"RB",53,53,"Male","Married",2,"2","3","7","C",5,5,21,"5",2488,133,1665,5.09,1.825,1.83,"Diesel",0,0,0
17834,"2012",0.25,"NB",36,36,"Male","Married",3,"3","1","26","C",6,6,20,"4",2494,102,1845,5.255,1.76,1.695,"Diesel",0,0,0
17837,"2011",0.25,"RB",72,72,"Male","Widow",3,"3","6","1","C",16,16,9.3,"4",2446,79,1405,4.725,1.69,1.64,"Diesel",0,0,0
17838,"2011",0.25,"NB",46,46,"Male","Married",1,"1","1","13","D",2,2,19,"2",1461,85,1130,4.035,1.672,1.825,"Diesel",0,0,0
17851,"2012",0.166666667,"NB",46,46,"Male","Married",3,"3","4","26","A",1,1,24.95,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
17861,"2012",0.333333333,"NB",46,46,"Male","Married",3,"3","5","15","A",4,4,19.331,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
17864,"2011",0.333333333,"NB",40,40,"Male","Married",1,"1","1","7","C",0,0,36,"5",2499,143,1802,5.012,1.75,1.74,"Diesel",0,0,0
17867,"2011",0.333333333,"NB",49,49,"Male","Married",2,"2","1","26","E",0,0,26,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",1,0,0
17869,"2012",0.333333333,"NB",53,53,"Male","Married",3,"3","6","1","A",4,4,19.331,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
17875,"2012",0.333333333,"NB",28,28,"Male","Married",1,"1","1","1","A",4,4,26,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
17880,"2012",0.333333333,"NB",39,39,"Male","Divorced",1,"1","1","1","E",6,6,13.8,"2",1910,100,1310,4.159,1.714,1.82,"Diesel",0,0,0
17883,"2011",0.333333333,"NB",56,56,"Male","Married",3,"3","1","1","C",2,2,35,"5",2488,171,2041,5.22,1.85,1.774,"Diesel",1,0,0
